Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
1706,22002,1610612737,ATL,Atlanta Hawks,20200327,2002-12-14,ATL vs. PHX,L,240,88,33,81,0.40700000000000003,8,25,0.32,14,21,0.667,12,32,44,22,4.0,5,16,16,-14.0,,,,,,,,,,
1707,22002,1610612737,ATL,Atlanta Hawks,20200457,2002-12-12,ATL @ MIN,L,240,95,38,85,0.447,8,18,0.444,11,14,0.7859999999999999,14,22,36,25,5.0,5,12,24,-18.0,,,,,,,,,,
1708,22002,1610612737,ATL,Atlanta Hawks,20200310,2002-12-11,ATL @ DET,L,241,80,30,71,0.423,5,13,0.385,15,17,0.882,11,38,49,12,6.0,6,22,23,-11.0,,,,,,,,,,
1709,22002,1610612737,ATL,Atlanta Hawks,20200279,2002-12-07,ATL vs. DET,W,241,94,34,69,0.493,3,9,0.33299999999999996,23,27,0.852,10,35,45,21,3.0,5,11,25,2.0,,,,,,,,,,
1710,22002,1610612737,ATL,Atlanta Hawks,20200267,2002-12-05,ATL vs. MIL,W,240,98,39,77,0.506,5,17,0.294,15,19,0.789,13,29,42,27,11.0,6,14,15,18.0,,,,,,,,,,
1711,22002,1610612737,ATL,Atlanta Hawks,20200250,2002-12-03,ATL @ NJN,L,240,72,29,80,0.363,4,13,0.308,10,25,0.4,19,32,51,14,14.0,10,25,23,-15.0,,,,,,,,,,
1712,22002,1610612737,ATL,Atlanta Hawks,20200231,2002-11-30,ATL @ ORL,L,241,92,38,95,0.4,4,20,0.2,12,15,0.8,18,28,46,20,9.0,4,16,18,-25.0,,,,,,,,,,
1713,22002,1610612737,ATL,Atlanta Hawks,20200218,2002-11-29,ATL vs. MIA,W,265,100,30,75,0.4,3,10,0.3,37,44,0.841,13,40,53,17,7.0,8,15,24,6.0,,,,,,,,,,
1714,22002,1610612737,ATL,Atlanta Hawks,20200212,2002-11-27,ATL @ NOH,L,240,94,35,77,0.455,5,11,0.455,19,27,0.7040000000000001,14,21,35,21,6.0,1,14,19,-12.0,,,,,,,,,,
1715,22002,1610612737,ATL,Atlanta Hawks,20200200,2002-11-26,ATL vs. SEA,W,265,119,41,82,0.5,9,16,0.563,28,37,0.757,20,35,55,25,4.0,4,27,25,3.0,,,,,,,,,,
1716,22002,1610612737,ATL,Atlanta Hawks,20200180,2002-11-23,ATL vs. BOS,L,240,99,27,69,0.391,11,20,0.55,34,38,0.895,10,34,44,21,7.0,0,25,31,-10.0,,,,,,,,,,
1717,22002,1610612737,ATL,Atlanta Hawks,20200169,2002-11-22,ATL @ BOS,L,289,98,36,92,0.391,6,22,0.273,20,26,0.769,11,39,50,24,11.0,11,16,28,-7.0,,,,,,,,,,
1718,22002,1610612737,ATL,Atlanta Hawks,20200158,2002-11-20,ATL vs. MIN,L,239,93,34,85,0.4,5,24,0.20800000000000002,20,28,0.7140000000000001,12,31,43,21,3.0,5,11,23,-10.0,,,,,,,,,,
1719,22002,1610612737,ATL,Atlanta Hawks,20200145,2002-11-18,ATL vs. TOR,W,239,117,49,86,0.57,4,10,0.4,15,16,0.938,14,26,40,27,6.0,5,16,21,25.0,,,,,,,,,,
1720,22002,1610612737,ATL,Atlanta Hawks,20200130,2002-11-16,ATL vs. NOH,W,240,89,32,74,0.43200000000000005,5,13,0.385,20,30,0.667,11,42,53,19,8.0,11,17,20,7.0,,,,,,,,,,
1721,22002,1610612737,ATL,Atlanta Hawks,20200106,2002-11-12,ATL @ LAL,W,241,95,32,74,0.43200000000000005,5,17,0.294,26,30,0.867,11,44,55,18,3.0,4,14,18,12.0,,,,,,,,,,
1722,22002,1610612737,ATL,Atlanta Hawks,20200094,2002-11-10,ATL @ SAC,L,239,97,37,84,0.44,5,13,0.385,18,23,0.7829999999999999,12,36,48,23,8.0,5,21,22,-8.0,,,,,,,,,,
1723,22002,1610612737,ATL,Atlanta Hawks,20200079,2002-11-08,ATL @ UTA,L,240,97,34,71,0.479,8,12,0.667,21,24,0.875,6,19,25,15,9.0,7,17,28,-13.0,,,,,,,,,,
1724,22002,1610612737,ATL,Atlanta Hawks,20200066,2002-11-06,ATL @ PHX,L,240,88,35,80,0.43799999999999994,6,21,0.28600000000000003,12,17,0.706,16,33,49,21,13.0,8,21,17,-5.0,,,,,,,,,,
1725,22002,1610612737,ATL,Atlanta Hawks,20200058,2002-11-05,ATL @ DEN,W,241,103,39,76,0.513,4,12,0.33299999999999996,21,23,0.9129999999999999,16,29,45,23,13.0,7,24,27,16.0,,,,,,,,,,
1726,22002,1610612737,ATL,Atlanta Hawks,20200032,2002-11-02,ATL vs. CHI,W,240,98,34,80,0.425,3,8,0.375,27,33,0.818,14,35,49,23,3.0,8,21,20,6.0,,,,,,,,,,
1727,22002,1610612737,ATL,Atlanta Hawks,20200019,2002-10-31,ATL vs. UTA,W,240,105,39,76,0.513,3,14,0.214,24,30,0.8,12,27,39,26,9.0,6,22,27,7.0,,,,,,,,,,
1728,22002,1610612737,ATL,Atlanta Hawks,20200008,2002-10-30,ATL @ NJN,L,240,94,37,84,0.44,5,16,0.313,15,21,0.7140000000000001,11,23,34,19,14.0,13,19,23,-11.0,,,,,,,,,,
1729,22001,1610612737,ATL,Atlanta Hawks,20101176,2002-04-17,ATL @ BOS,L,240,81,29,83,0.349,2,9,0.222,21,27,0.778,16,32,48,20,11.0,7,13,10,-8.0,,,,,,,,,,
1730,22001,1610612737,ATL,Atlanta Hawks,20101169,2002-04-16,ATL vs. ORL,L,240,95,39,87,0.44799999999999995,3,16,0.188,14,25,0.56,15,39,54,21,9.0,4,22,28,-7.0,,,,,,,,,,
1731,22001,1610612737,ATL,Atlanta Hawks,20101147,2002-04-13,ATL vs. CLE,W,289,128,45,110,0.409,9,24,0.375,29,35,0.8290000000000001,18,38,56,24,8.0,9,14,20,5.0,,,,,,,,,,
1732,22001,1610612737,ATL,Atlanta Hawks,20101138,2002-04-12,ATL @ TOR,L,240,73,29,76,0.382,2,13,0.154,13,16,0.813,12,20,32,14,9.0,4,18,20,-39.0,,,,,,,,,,
1733,22001,1610612737,ATL,Atlanta Hawks,20101125,2002-04-10,ATL @ CHH,W,239,101,34,70,0.486,7,15,0.467,26,28,0.929,6,24,30,23,10.0,4,15,18,6.0,,,,,,,,,,
1734,22001,1610612737,ATL,Atlanta Hawks,20101106,2002-04-08,ATL @ DET,L,239,99,39,91,0.429,5,8,0.625,16,27,0.593,19,28,47,24,7.0,3,14,17,-6.0,,,,,,,,,,
1735,22001,1610612737,ATL,Atlanta Hawks,20101095,2002-04-06,ATL vs. CHH,L,240,86,32,88,0.364,3,19,0.158,19,22,0.8640000000000001,20,27,47,14,4.0,4,10,19,-7.0,,,,,,,,,,
1736,22001,1610612737,ATL,Atlanta Hawks,20101077,2002-04-04,ATL vs. IND,W,240,95,35,72,0.486,8,17,0.47100000000000003,17,26,0.654,6,30,36,19,5.0,2,15,26,1.0,,,,,,,,,,
1737,22001,1610612737,ATL,Atlanta Hawks,20101061,2002-04-02,ATL vs. MIL,W,239,100,37,83,0.446,12,22,0.545,14,20,0.7,10,34,44,21,5.0,3,12,19,8.0,,,,,,,,,,
1738,22001,1610612737,ATL,Atlanta Hawks,20101049,2002-03-31,ATL vs. SAC,L,239,91,37,89,0.41600000000000004,6,18,0.33299999999999996,11,13,0.846,11,39,50,22,9.0,4,18,18,-1.0,,,,,,,,,,
1739,22001,1610612737,ATL,Atlanta Hawks,20101035,2002-03-29,ATL @ MIA,L,241,80,28,70,0.4,5,14,0.35700000000000004,19,27,0.7040000000000001,11,28,39,13,4.0,3,17,22,-12.0,,,,,,,,,,
1740,22001,1610612737,ATL,Atlanta Hawks,20101025,2002-03-28,ATL vs. TOR,L,240,83,30,79,0.38,5,17,0.294,18,27,0.667,10,31,41,17,9.0,3,12,21,-2.0,,,,,,,,,,
1741,22001,1610612737,ATL,Atlanta Hawks,20101011,2002-03-26,ATL vs. NJN,W,242,103,40,80,0.5,6,14,0.429,17,19,0.895,9,31,40,22,14.0,5,17,20,26.0,,,,,,,,,,
1742,22001,1610612737,ATL,Atlanta Hawks,20100999,2002-03-24,ATL @ NJN,L,241,102,38,82,0.46299999999999997,8,19,0.42100000000000004,18,22,0.818,15,23,38,26,8.0,5,16,17,-14.0,,,,,,,,,,
1743,22001,1610612737,ATL,Atlanta Hawks,20100987,2002-03-23,ATL vs. CHI,W,241,112,42,80,0.525,6,11,0.545,22,29,0.759,10,34,44,24,6.0,5,16,22,16.0,,,,,,,,,,
1744,22001,1610612737,ATL,Atlanta Hawks,20100972,2002-03-21,ATL vs. NYK,W,240,118,50,92,0.5429999999999999,7,14,0.5,11,14,0.7859999999999999,13,35,48,34,6.0,0,10,16,29.0,,,,,,,,,,
1745,22001,1610612737,ATL,Atlanta Hawks,20100961,2002-03-19,ATL @ CHI,W,240,102,36,74,0.486,3,12,0.25,27,32,0.8440000000000001,9,29,38,26,11.0,4,17,19,6.0,,,,,,,,,,
1746,22001,1610612737,ATL,Atlanta Hawks,20100945,2002-03-17,ATL @ IND,L,240,68,28,78,0.359,1,11,0.091,11,17,0.647,12,32,44,13,11.0,2,18,18,-17.0,,,,,,,,,,
1747,22001,1610612737,ATL,Atlanta Hawks,20100929,2002-03-15,ATL vs. PHX,W,240,104,35,72,0.486,8,15,0.5329999999999999,26,31,0.8390000000000001,12,34,46,18,8.0,7,18,17,15.0,,,,,,,,,,
1748,22001,1610612737,ATL,Atlanta Hawks,20100917,2002-03-13,ATL vs. DEN,W,239,105,39,78,0.5,8,15,0.5329999999999999,19,25,0.76,11,25,36,25,10.0,4,15,18,3.0,,,,,,,,,,
1749,22001,1610612737,ATL,Atlanta Hawks,20100901,2002-03-11,ATL vs. GSW,W,240,121,49,95,0.516,8,18,0.444,15,18,0.833,14,35,49,26,5.0,4,10,28,25.0,,,,,,,,,,
1750,22001,1610612737,ATL,Atlanta Hawks,20100886,2002-03-09,ATL vs. PHI,L,241,91,37,82,0.451,6,17,0.353,11,15,0.733,15,17,32,16,9.0,4,16,20,-21.0,,,,,,,,,,
1751,22001,1610612737,ATL,Atlanta Hawks,20100853,2002-03-05,ATL @ CLE,L,240,96,40,83,0.48200000000000004,5,13,0.385,11,17,0.647,10,32,42,27,3.0,8,12,19,-7.0,,,,,,,,,,
1752,22001,1610612737,ATL,Atlanta Hawks,20100849,2002-03-04,ATL vs. MEM,W,240,95,39,71,0.5489999999999999,7,14,0.5,10,13,0.769,6,29,35,26,8.0,4,16,27,19.0,,,,,,,,,,
1753,22001,1610612737,ATL,Atlanta Hawks,20100832,2002-03-02,ATL vs. CLE,W,240,84,35,84,0.41700000000000004,6,21,0.28600000000000003,8,14,0.5710000000000001,11,23,34,22,11.0,5,15,18,3.0,,,,,,,,,,
1754,22001,1610612737,ATL,Atlanta Hawks,20100813,2002-02-27,ATL vs. SEA,L,240,81,34,81,0.42,3,14,0.214,10,15,0.667,11,29,40,22,7.0,4,19,18,-17.0,,,,,,,,,,
1755,22001,1610612737,ATL,Atlanta Hawks,20100797,2002-02-24,ATL @ DEN,W,240,89,34,71,0.479,7,15,0.467,14,18,0.778,11,30,41,19,8.0,3,16,20,5.0,,,,,,,,,,
1756,22001,1610612737,ATL,Atlanta Hawks,20100781,2002-02-22,ATL @ SEA,L,240,96,34,77,0.442,4,18,0.222,24,29,0.828,13,32,45,18,7.0,5,15,22,-3.0,,,,,,,,,,
1757,22001,1610612737,ATL,Atlanta Hawks,20100774,2002-02-21,ATL @ POR,L,240,79,28,78,0.359,4,16,0.25,19,27,0.7040000000000001,9,28,37,23,6.0,3,11,20,-15.0,,,,,,,,,,
1758,22001,1610612737,ATL,Atlanta Hawks,20100757,2002-02-19,ATL @ SAC,L,239,79,31,82,0.37799999999999995,6,19,0.316,11,16,0.688,14,25,39,20,7.0,3,17,19,-20.0,,,,,,,,,,
1759,22001,1610612737,ATL,Atlanta Hawks,20100744,2002-02-17,ATL @ GSW,W,239,100,39,90,0.433,5,13,0.385,17,25,0.68,11,39,50,21,10.0,7,16,28,6.0,,,,,,,,,,
1760,22001,1610612737,ATL,Atlanta Hawks,20100730,2002-02-15,ATL @ LAL,W,239,93,34,79,0.43,2,14,0.14300000000000002,23,25,0.92,7,32,39,19,7.0,9,10,28,3.0,,,,,,,,,,
1761,22001,1610612737,ATL,Atlanta Hawks,20100700,2002-02-12,ATL vs. NJN,W,240,105,35,79,0.44299999999999995,7,16,0.43799999999999994,28,35,0.8,10,32,42,15,5.0,5,10,22,2.0,,,,,,,,,,
1762,22001,1610612737,ATL,Atlanta Hawks,20100694,2002-02-07,ATL @ NYK,L,240,89,35,76,0.461,5,13,0.385,14,19,0.737,6,31,37,18,14.0,4,14,16,-3.0,,,,,,,,,,
1763,22001,1610612737,ATL,Atlanta Hawks,20100680,2002-02-05,ATL @ MIA,W,239,76,25,66,0.379,3,11,0.273,23,29,0.7929999999999999,7,33,40,14,8.0,2,11,20,3.0,,,,,,,,,,
1764,22001,1610612737,ATL,Atlanta Hawks,20100660,2002-02-02,ATL vs. LAC,W,240,101,37,75,0.493,9,14,0.643,18,26,0.6920000000000001,8,29,37,19,4.0,1,14,21,7.0,,,,,,,,,,
1765,22001,1610612737,ATL,Atlanta Hawks,20100648,2002-02-01,ATL @ WAS,L,240,90,36,73,0.493,7,18,0.389,11,17,0.647,12,31,43,15,4.0,6,18,18,-7.0,,,,,,,,,,
1766,22001,1610612737,ATL,Atlanta Hawks,20100638,2002-01-30,ATL @ DET,L,239,71,28,71,0.39399999999999996,3,9,0.33299999999999996,12,18,0.667,13,27,40,19,9.0,4,20,29,-17.0,,,,,,,,,,
1767,22001,1610612737,ATL,Atlanta Hawks,20100628,2002-01-29,ATL vs. LAL,L,240,93,41,98,0.418,4,7,0.5710000000000001,7,12,0.583,18,20,38,24,12.0,3,15,21,-34.0,,,,,,,,,,
1768,22001,1610612737,ATL,Atlanta Hawks,20100617,2002-01-26,ATL @ MIN,L,241,80,26,70,0.371,2,7,0.28600000000000003,26,33,0.7879999999999999,12,27,39,16,9.0,2,24,21,-23.0,,,,,,,,,,
1769,22001,1610612737,ATL,Atlanta Hawks,20100608,2002-01-25,ATL vs. DET,L,240,90,34,84,0.405,2,10,0.2,20,27,0.741,15,28,43,25,13.0,5,17,28,-17.0,,,,,,,,,,
1770,22001,1610612737,ATL,Atlanta Hawks,20100583,2002-01-22,ATL @ ORL,L,240,86,37,77,0.48100000000000004,1,3,0.33299999999999996,11,15,0.733,8,25,33,19,11.0,3,14,17,-14.0,,,,,,,,,,
1771,22001,1610612737,ATL,Atlanta Hawks,20100572,2002-01-21,ATL vs. HOU,W,240,95,36,81,0.444,4,12,0.33299999999999996,19,24,0.792,11,29,40,21,10.0,4,13,23,4.0,,,,,,,,,,
1772,22001,1610612737,ATL,Atlanta Hawks,20100559,2002-01-19,ATL vs. MIL,L,239,107,40,89,0.449,6,17,0.353,21,26,0.8079999999999999,17,27,44,17,7.0,6,11,21,-9.0,,,,,,,,,,
1773,22001,1610612737,ATL,Atlanta Hawks,20100545,2002-01-17,ATL vs. CHI,L,240,91,35,82,0.42700000000000005,7,21,0.33299999999999996,14,18,0.778,16,26,42,25,5.0,4,14,19,-3.0,,,,,,,,,,
1774,22001,1610612737,ATL,Atlanta Hawks,20100529,2002-01-15,ATL vs. DAL,L,239,107,39,82,0.47600000000000003,3,8,0.375,26,35,0.743,16,34,50,15,10.0,6,17,22,-9.0,,,,,,,,,,
1775,22001,1610612737,ATL,Atlanta Hawks,20100510,2002-01-12,ATL vs. BOS,L,241,91,34,85,0.4,2,18,0.111,21,27,0.778,18,34,52,15,5.0,3,11,23,-24.0,,,,,,,,,,
1776,22001,1610612737,ATL,Atlanta Hawks,20100501,2002-01-11,ATL @ TOR,L,265,91,30,76,0.395,6,19,0.316,25,31,0.8059999999999999,8,34,42,21,12.0,4,19,18,-3.0,,,,,,,,,,
1777,22001,1610612737,ATL,Atlanta Hawks,20100489,2002-01-09,ATL @ CHH,L,240,87,33,97,0.34,7,17,0.41200000000000003,14,19,0.737,16,25,41,22,12.0,4,14,18,-24.0,,,,,,,,,,
1778,22001,1610612737,ATL,Atlanta Hawks,20100481,2002-01-08,ATL vs. POR,W,241,101,37,74,0.5,6,16,0.375,21,24,0.875,3,31,34,26,12.0,3,17,15,9.0,,,,,,,,,,
1779,22001,1610612737,ATL,Atlanta Hawks,20100457,2002-01-05,ATL vs. MIN,L,240,96,36,80,0.45,9,23,0.391,15,19,0.789,5,29,34,21,10.0,5,9,27,-16.0,,,,,,,,,,
1780,22001,1610612737,ATL,Atlanta Hawks,20100452,2002-01-04,ATL @ MEM,W,240,113,39,82,0.47600000000000003,9,16,0.563,26,35,0.743,10,30,40,26,11.0,5,12,29,4.0,,,,,,,,,,
1781,22001,1610612737,ATL,Atlanta Hawks,20100420,2001-12-29,ATL @ DAL,L,240,97,36,88,0.409,5,14,0.35700000000000004,20,29,0.69,13,32,45,16,9.0,6,14,23,-16.0,,,,,,,,,,
1782,22001,1610612737,ATL,Atlanta Hawks,20100401,2001-12-27,ATL vs. MIA,W,240,100,31,72,0.431,8,19,0.42100000000000004,30,34,0.882,6,29,35,19,7.0,6,11,22,4.0,,,,,,,,,,
1783,22001,1610612737,ATL,Atlanta Hawks,20100391,2001-12-26,ATL @ MIL,L,243,97,36,85,0.424,4,16,0.25,21,25,0.84,14,30,44,26,3.0,2,13,19,-10.0,,,,,,,,,,
1784,22001,1610612737,ATL,Atlanta Hawks,20100371,2001-12-22,ATL vs. CHH,W,240,101,38,87,0.43700000000000006,6,18,0.33299999999999996,19,26,0.731,12,37,49,23,7.0,7,8,14,13.0,,,,,,,,,,
1785,22001,1610612737,ATL,Atlanta Hawks,20100361,2001-12-21,ATL @ PHI,L,240,83,30,76,0.395,5,16,0.313,18,22,0.818,7,28,35,19,8.0,5,14,24,-11.0,,,,,,,,,,
1786,22001,1610612737,ATL,Atlanta Hawks,20100350,2001-12-19,ATL @ WAS,L,240,76,30,90,0.33299999999999996,2,11,0.182,14,19,0.737,23,24,47,22,10.0,5,13,16,-27.0,,,,,,,,,,
1787,22001,1610612737,ATL,Atlanta Hawks,20100341,2001-12-18,ATL vs. IND,L,242,100,39,83,0.47,6,13,0.462,16,22,0.727,15,22,37,20,10.0,4,16,24,-3.0,,,,,,,,,,
1788,22001,1610612737,ATL,Atlanta Hawks,20100323,2001-12-15,ATL @ CHI,W,239,80,29,73,0.397,2,9,0.222,20,27,0.741,10,32,42,21,4.0,4,11,18,1.0,,,,,,,,,,
1789,22001,1610612737,ATL,Atlanta Hawks,20100293,2001-12-11,ATL vs. PHI,W,240,89,38,87,0.43700000000000006,5,18,0.278,8,11,0.727,12,29,41,20,9.0,4,12,15,2.0,,,,,,,,,,
1790,22001,1610612737,ATL,Atlanta Hawks,20100275,2001-12-08,ATL vs. ORL,W,240,107,42,85,0.494,4,14,0.28600000000000003,19,28,0.679,9,33,42,24,8.0,2,12,23,3.0,,,,,,,,,,
1791,22001,1610612737,ATL,Atlanta Hawks,20100269,2001-12-07,ATL @ ORL,L,240,94,34,81,0.42,8,18,0.444,18,22,0.818,11,22,33,21,6.0,1,17,27,-35.0,,,,,,,,,,
1792,22001,1610612737,ATL,Atlanta Hawks,20100256,2001-12-05,ATL vs. SAS,L,241,112,43,91,0.473,4,15,0.267,22,26,0.846,10,27,37,16,15.0,1,12,28,-8.0,,,,,,,,,,
1793,22001,1610612737,ATL,Atlanta Hawks,20100227,2001-12-01,ATL vs. TOR,L,240,103,37,80,0.46299999999999997,6,13,0.462,23,31,0.742,13,26,39,21,6.0,2,17,15,-1.0,,,,,,,,,,
1794,22001,1610612737,ATL,Atlanta Hawks,20100214,2001-11-29,ATL @ CLE,W,240,105,39,79,0.494,5,15,0.33299999999999996,22,26,0.846,12,35,47,27,8.0,7,13,20,9.0,,,,,,,,,,
1795,22001,1610612737,ATL,Atlanta Hawks,20100205,2001-11-28,ATL vs. NYK,L,240,100,34,73,0.466,4,12,0.33299999999999996,28,34,0.8240000000000001,11,26,37,18,11.0,5,13,24,-5.0,,,,,,,,,,
1796,22001,1610612737,ATL,Atlanta Hawks,20100193,2001-11-26,ATL @ NYK,L,242,83,30,71,0.423,6,18,0.33299999999999996,17,19,0.895,10,24,34,17,7.0,0,12,19,-5.0,,,,,,,,,,
1797,22001,1610612737,ATL,Atlanta Hawks,20100186,2001-11-24,ATL @ MIL,L,241,88,35,80,0.43799999999999994,3,19,0.158,15,19,0.789,12,31,43,19,13.0,7,21,18,-7.0,,,,,,,,,,
1798,22001,1610612737,ATL,Atlanta Hawks,20100172,2001-11-23,ATL vs. DET,W,238,106,43,78,0.551,6,11,0.545,14,15,0.9329999999999999,7,28,35,21,9.0,2,13,20,7.0,,,,,,,,,,
1799,22001,1610612737,ATL,Atlanta Hawks,20100154,2001-11-21,ATL @ BOS,W,241,92,32,75,0.42700000000000005,10,22,0.455,18,26,0.6920000000000001,8,35,43,19,4.0,11,10,18,7.0,,,,,,,,,,
1800,22001,1610612737,ATL,Atlanta Hawks,20100148,2001-11-20,ATL @ IND,L,241,102,40,90,0.444,10,24,0.41700000000000004,12,15,0.8,13,32,45,20,6.0,4,12,23,-4.0,,,,,,,,,,
1801,22001,1610612737,ATL,Atlanta Hawks,20100131,2001-11-17,ATL vs. BOS,W,240,112,43,74,0.581,7,12,0.583,19,25,0.76,8,38,46,25,5.0,5,18,13,9.0,,,,,,,,,,
1802,22001,1610612737,ATL,Atlanta Hawks,20100121,2001-11-16,ATL @ PHI,L,239,78,29,74,0.392,3,15,0.2,17,22,0.773,11,30,41,15,4.0,4,14,22,-20.0,,,,,,,,,,
1803,22001,1610612737,ATL,Atlanta Hawks,20100112,2001-11-14,ATL vs. UTA,W,241,111,43,75,0.573,7,13,0.5379999999999999,18,20,0.9,11,34,45,26,11.0,3,23,18,32.0,,,,,,,,,,
1804,22001,1610612737,ATL,Atlanta Hawks,20100092,2001-11-10,ATL @ SAS,L,241,88,32,76,0.42100000000000004,4,13,0.308,20,22,0.909,9,24,33,14,7.0,1,18,25,-22.0,,,,,,,,,,
1805,22001,1610612737,ATL,Atlanta Hawks,20100076,2001-11-08,ATL @ PHX,L,240,80,30,81,0.37,2,8,0.25,18,24,0.75,14,33,47,16,7.0,3,20,16,-28.0,,,,,,,,,,
1806,22001,1610612737,ATL,Atlanta Hawks,20100068,2001-11-07,ATL @ UTA,L,241,89,30,71,0.423,3,8,0.375,26,34,0.765,13,29,42,15,7.0,8,18,23,-7.0,,,,,,,,,,
1807,22001,1610612737,ATL,Atlanta Hawks,20100053,2001-11-05,ATL @ LAC,L,239,86,34,92,0.37,1,8,0.125,17,27,0.63,17,24,41,23,7.0,6,10,25,-23.0,,,,,,,,,,
1808,22001,1610612737,ATL,Atlanta Hawks,20100035,2001-11-03,ATL vs. MIA,W,240,90,29,70,0.414,2,6,0.33299999999999996,30,42,0.7140000000000001,13,35,48,18,7.0,4,15,22,7.0,,,,,,,,,,
1809,22001,1610612737,ATL,Atlanta Hawks,20100018,2001-11-01,ATL vs. WAS,L,240,88,36,86,0.419,3,12,0.25,13,20,0.65,15,33,48,8,7.0,3,12,22,-10.0,,,,,,,,,,
1810,22001,1610612737,ATL,Atlanta Hawks,20100007,2001-10-30,ATL @ HOU,L,264,84,30,83,0.361,3,14,0.214,21,27,0.778,10,37,47,15,10.0,8,17,26,-5.0,,,,,,,,,,
1811,22000,1610612737,ATL,Atlanta Hawks,20001172,2001-04-17,ATL vs. WAS,W,240,122,45,99,0.455,8,20,0.4,24,35,0.6859999999999999,19,26,45,22,10.0,5,13,26,3.0,,,,,,,,,,
1812,22000,1610612737,ATL,Atlanta Hawks,20001165,2001-04-16,ATL @ CHH,L,239,83,34,85,0.4,4,12,0.33299999999999996,11,16,0.688,11,26,37,22,10.0,2,17,21,-23.0,,,,,,,,,,
1813,22000,1610612737,ATL,Atlanta Hawks,20001149,2001-04-14,ATL vs. DET,L,265,124,46,97,0.474,3,14,0.214,29,38,0.763,15,35,50,29,11.0,5,18,36,-5.0,,,,,,,,,,
1814,22000,1610612737,ATL,Atlanta Hawks,20001138,2001-04-13,ATL @ NYK,L,240,65,26,71,0.366,2,10,0.2,11,12,0.917,11,23,34,15,7.0,3,21,19,-36.0,,,,,,,,,,
1815,22000,1610612737,ATL,Atlanta Hawks,20001127,2001-04-11,ATL vs. CLE,W,240,107,42,86,0.488,5,14,0.35700000000000004,18,23,0.7829999999999999,17,24,41,26,8.0,7,14,29,5.0,,,,,,,,,,
1816,22000,1610612737,ATL,Atlanta Hawks,20001113,2001-04-09,ATL @ DET,L,239,69,28,94,0.298,1,10,0.1,12,18,0.667,13,36,49,17,13.0,2,17,25,-12.0,,,,,,,,,,
1817,22000,1610612737,ATL,Atlanta Hawks,20001101,2001-04-07,ATL @ HOU,L,239,97,40,88,0.455,2,12,0.16699999999999998,15,19,0.789,9,29,38,20,10.0,7,10,19,-13.0,,,,,,,,,,
1818,22000,1610612737,ATL,Atlanta Hawks,20001084,2001-04-05,ATL @ DAL,L,240,94,37,84,0.44,3,11,0.273,17,23,0.7390000000000001,11,39,50,18,6.0,7,19,28,-14.0,,,,,,,,,,
1819,22000,1610612737,ATL,Atlanta Hawks,20001049,2001-03-31,ATL vs. DEN,W,240,99,44,91,0.484,4,18,0.222,7,13,0.5379999999999999,16,35,51,30,10.0,2,14,15,11.0,,,,,,,,,,
1820,22000,1610612737,ATL,Atlanta Hawks,20001032,2001-03-29,ATL vs. IND,W,241,104,43,88,0.489,9,15,0.6,9,11,0.818,13,33,46,28,4.0,4,10,17,11.0,,,,,,,,,,
1821,22000,1610612737,ATL,Atlanta Hawks,20001020,2001-03-27,ATL vs. BOS,L,265,112,41,82,0.5,11,20,0.55,19,28,0.679,12,36,48,25,3.0,6,18,25,-3.0,,,,,,,,,,
1822,22000,1610612737,ATL,Atlanta Hawks,20001008,2001-03-25,ATL @ MIL,L,240,98,38,81,0.469,6,17,0.353,16,20,0.8,14,26,40,26,5.0,1,15,22,-7.0,,,,,,,,,,
1823,22000,1610612737,ATL,Atlanta Hawks,20000992,2001-03-23,ATL @ TOR,L,240,86,33,99,0.33299999999999996,4,15,0.267,16,19,0.8420000000000001,13,32,45,20,8.0,8,13,22,-26.0,,,,,,,,,,
1824,22000,1610612737,ATL,Atlanta Hawks,20000985,2001-03-22,ATL vs. SAS,L,241,101,38,84,0.452,5,15,0.33299999999999996,20,22,0.909,11,20,31,17,11.0,4,10,20,-14.0,,,,,,,,,,
1825,22000,1610612737,ATL,Atlanta Hawks,20000965,2001-03-19,ATL vs. LAL,W,241,108,40,84,0.47600000000000003,9,19,0.474,19,24,0.792,10,17,27,22,14.0,3,8,26,2.0,,,,,,,,,,
1826,22000,1610612737,ATL,Atlanta Hawks,20000954,2001-03-17,ATL vs. DET,L,241,90,37,87,0.425,7,14,0.5,9,14,0.643,14,32,46,23,4.0,2,13,22,-16.0,,,,,,,,,,
1827,22000,1610612737,ATL,Atlanta Hawks,20000945,2001-03-16,ATL @ IND,L,241,97,39,88,0.44299999999999995,8,21,0.381,11,17,0.647,10,27,37,22,9.0,3,15,32,-6.0,,,,,,,,,,
1828,22000,1610612737,ATL,Atlanta Hawks,20000920,2001-03-13,ATL vs. VAN,W,240,109,43,89,0.483,6,14,0.429,17,30,0.5670000000000001,22,29,51,25,8.0,3,13,20,10.0,,,,,,,,,,
